Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/11/2021 8:50,34820,1146.4,,56685,1.6,0.07,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:49,34820,1146.4,,56685,1.6,0.07,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:48,34820,1146.4,,56685,2.2,0.1,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:47,34820,1146.4,,56685,1.6,0.07,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:46,34820,1146.4,,56685,1.6,0.07,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:45,34820,1146.4,,56685,1.6,0.07,23.04,19.94,42.98,,Godkendt,,44541.37317,
12/11/2021 8:44,34820,1146.4,,56685,2,0.07,23.74,24.55,48.29,,Godkendt,,44541.37317,
12/11/2021 8:43,34820,1146.4,,56685,2,0.07,23.74,24.55,48.29,,Godkendt,,44541.37317,
12/11/2021 8:42,34820,1146.4,,56685,2,0.07,23.74,24.55,48.29,,Godkendt,,44541.37317,
12/11/2021 8:41,34820,1146.4,,56685,2.7,0.1,23.74,24.55,48.29,,Godkendt,,44541.37317,
12/11/2021 8:40,34820,1146.4,,56685,2,0.07,23.74,24.55,48.29,,Godkendt,,44541.3469,
12/11/2021 8:39,34820,1146.4,,56685,2,0.07,23.74,24.55,48.29,,Godkendt,,44541.3469,
12/11/2021 8:38,34820,1146.4,,56685,2.7,0.1,23.74,24.55,48.29,,Godkendt,,44541.3469,
12/11/2021 8:37,34820,1146.4,,56685,2.7,0.1,23.74,24.55,48.29,,Godkendt,,44541.3469,
12/11/2021 8:35,34820,1146.4,,56685,2.7,0.1,23.74,24.55,48.29,,Godkendt,,44541.3469,
12/11/2021 8:34,34820,1146.4,,56685,5,0.14,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:33,34820,1146.4,,56685,5.8,0.17,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:32,34820,1146.4,,56685,5.8,0.17,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:31,34820,1146.4,,56685,5.8,0.17,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:30,34820,1146.4,,56685,5,0.14,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:29,34820,1146.4,,56685,5,0.14,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:28,34820,1146.4,,56685,5.8,0.17,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:27,34820,1146.4,,56685,5.8,0.17,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:26,34820,1146.4,,56685,6.7,0.19,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:25,34820,1146.4,,56685,10.9,0.31,19.1,30.53,49.63,,Godkendt,,44541.3469,
12/11/2021 8:24,34820,1146.4,,56685,0.1,0.41,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:23,34820,1146.4,,56685,0.1,0.5,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:22,34820,1146.4,,56685,0,0.1,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:21,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:20,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:19,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:18,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:17,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:16,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:15,34820,1146.4,,56685,0,0,14.39,0.25,14.64,,Godkendt,,44541.3469,
12/11/2021 8:14,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:13,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:12,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:10,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:09,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:07,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:06,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:05,34820,1146.4,,56685,0,0,14.83,0.29,15.12,,Godkendt,,44541.3469,
12/11/2021 8:04,34820,1146.4,,56685,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 8:03,34820,1146.4,,56685,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 8:02,34820,1146.4,,56685,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 8:01,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 8:00,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:59,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:58,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:57,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:56,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:55,34820,1146.4,,56684,0,0,15.35,0.3,15.65,,Godkendt,,44541.3469,
12/11/2021 7:54,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:53,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:52,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:51,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:50,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:49,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:48,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:47,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:46,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:45,34820,1146.4,,56684,0,0,16.02,0.31,16.33,,Godkendt,,44541.3469,
12/11/2021 7:44,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:43,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:42,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:40,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:39,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:38,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:36,34820,1146.4,,56684,0,0,16.78,0.4,17.18,,Godkendt,,44541.3469,
12/11/2021 7:34,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:33,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:32,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:31,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:30,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:29,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:28,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:27,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:26,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:25,34820,1146.4,,56684,0,0,17,7.16,24.16,,Godkendt,,44541.3469,
12/11/2021 7:24,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:23,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:22,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:21,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:20,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:19,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:18,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:17,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:16,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:15,34820,1146.4,,56684,0,0,22.2,6.23,28.43,,Godkendt,,44541.3469,
12/11/2021 7:14,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:13,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:12,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:11,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:10,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:08,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:07,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:05,34820,1146.4,,56684,0,0,22.19,6.32,28.51,,Godkendt,,44541.3469,
12/11/2021 7:04,34820,1146.4,,56684,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 7:03,34820,1146.4,,56684,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 7:02,34820,1146.4,,56684,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 7:01,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 7:00,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:59,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:58,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:57,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:56,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:55,34820,1146.4,,56683,0,0,22.19,6.42,28.61,,Godkendt,,44541.3469,
12/11/2021 6:54,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:53,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:52,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:51,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:50,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:49,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:48,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:47,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:46,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:45,34820,1146.4,,56683,0,0,22.18,6.49,28.67,,Godkendt,,44541.3469,
12/11/2021 6:44,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:43,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:42,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:41,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:40,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:39,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:38,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:37,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:35,34820,1146.4,,56683,0,0,22.17,6.99,29.16,,Godkendt,,44541.3469,
12/11/2021 6:34,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:33,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:32,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:31,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:30,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:29,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:28,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:27,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:26,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:25,34820,1146.4,,56683,0,0,22.16,6.79,28.95,,Godkendt,,44541.3469,
12/11/2021 6:24,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:23,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:22,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:21,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:20,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:19,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:18,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:17,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:16,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:15,34820,1146.4,,56683,0,0,22.14,6.96,29.1,,Godkendt,,44541.3469,
12/11/2021 6:14,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:13,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:12,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:11,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:10,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:09,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:08,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:07,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:06,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:05,34820,1146.4,,56683,0,0,22.13,7.15,29.28,,Godkendt,,44541.3469,
12/11/2021 6:04,34820,1146.4,,56683,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 6:03,34820,1146.4,,56683,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 6:02,34820,1146.4,,56683,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 6:01,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 6:00,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:59,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:58,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:57,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:56,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:55,34820,1146.4,,56682,0,0,22.11,7.58,29.69,,Godkendt,,44541.3469,
12/11/2021 5:54,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.3469,
12/11/2021 5:53,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.3469,
12/11/2021 5:52,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.3469,
12/11/2021 5:51,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.3469,
12/11/2021 5:50,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:49,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:48,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:47,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:46,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:45,34820,1146.4,,56682,0,0,22.09,7.42,29.51,,Godkendt,,44541.22638,
12/11/2021 5:44,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:43,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:42,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:41,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:40,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:39,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:38,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:37,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:36,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:35,34820,1146.4,,56682,0,0,22.07,7.45,29.52,,Godkendt,,44541.22638,
12/11/2021 5:34,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:33,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:32,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:31,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:30,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:29,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:28,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:27,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:26,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:25,34820,1146.4,,56682,0,0,22.05,7.72,29.77,,Godkendt,,44541.22638,
12/11/2021 5:24,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:23,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:22,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:21,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:20,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:19,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:18,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:17,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:16,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:15,34820,1146.4,,56682,0,0,22.04,7.87,29.91,,Godkendt,,44541.22638,
12/11/2021 5:14,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:13,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:12,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:11,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:10,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:09,34820,1146.4,,56682,0,0,22.04,7.72,29.76,,Godkendt,,44541.22638,
12/11/2021 5:08,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:07,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:06,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:05,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:04,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:03,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:02,34820,1146.4,,56682,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:01,34820,1146.4,,56681,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 5:00,34820,1146.4,,56681,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 4:59,34820,1146.4,,56681,0,0,22.02,7.69,29.71,,Godkendt,,44541.22638,
12/11/2021 4:58,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:57,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:56,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:55,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:54,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:53,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:52,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:51,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:50,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:49,34820,1146.4,,56681,0,0,22.02,8.03,30.05,,Godkendt,,44541.22638,
12/11/2021 4:48,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:47,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:46,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:45,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:44,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:43,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:42,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:41,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:40,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:39,34820,1146.4,,56681,0,0,22.02,7.49,29.51,,Godkendt,,44541.22638,
12/11/2021 4:38,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:37,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:36,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:35,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:34,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:33,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:32,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:31,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:30,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:29,34820,1146.4,,56681,0,0,22.03,7.23,29.26,,Godkendt,,44541.22638,
12/11/2021 4:28,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:27,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:26,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
