Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/13/2022 3:29:00 AM,35210,1165,,57472,0,0,21.75,4.63,26.38,,Godkendt,,44574.16576,
1/13/2022 3:28:00 AM,35210,1165,,57472,0,0,21.75,4.63,26.38,,Godkendt,,44574.16576,
1/13/2022 3:27:00 AM,35210,1165,,57472,0,0,21.75,4.63,26.38,,Godkendt,,44574.16576,
1/13/2022 3:26:00 AM,35210,1165,,57472,0,0,21.75,4.63,26.38,,Godkendt,,44574.16576,
1/13/2022 3:25:00 AM,35210,1165,,57472,0,0,21.75,4.63,26.38,,Godkendt,,44574.16576,
1/13/2022 3:24:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:23:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:22:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:21:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:20:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:19:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:18:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:17:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:16:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:15:00 AM,35210,1165,,57472,0,0,21.74,4.86,26.6,,Godkendt,,44574.16576,
1/13/2022 3:14:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:13:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:12:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:11:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:10:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:09:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:08:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:07:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:06:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:05:00 AM,35210,1165,,57472,0,0,21.73,4.88,26.61,,Godkendt,,44574.16576,
1/13/2022 3:04:00 AM,35210,1165,,57472,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 3:03:00 AM,35210,1165,,57472,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 3:02:00 AM,35210,1165,,57472,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 3:01:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 3:00:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:59:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:58:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:57:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:56:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:55:00 AM,35210,1165,,57471,0,0,21.72,5.05,26.77,,Godkendt,,44574.16576,
1/13/2022 2:54:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:53:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:52:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:51:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:50:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:49:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:48:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:47:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:46:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:45:00 AM,35210,1165,,57471,0,0,21.72,5.27,26.99,,Godkendt,,44574.16576,
1/13/2022 2:44:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:43:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:42:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:41:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:40:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:39:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:38:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:37:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:35:00 AM,35210,1165,,57471,0,0,21.71,5.27,26.98,,Godkendt,,44574.16576,
1/13/2022 2:34:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:33:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:32:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:31:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:30:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:29:00 AM,35210,1165,,57471,0,0,21.7,5.34,27.04,,Godkendt,,44574.16576,
1/13/2022 2:28:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:27:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:26:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:25:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:24:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:23:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:22:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:21:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:20:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:19:00 AM,35210,1165,,57471,0,0,21.69,5.44,27.13,,Godkendt,,44574.16576,
1/13/2022 2:18:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:17:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:16:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:15:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:14:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:13:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:12:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:11:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:10:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:09:00 AM,35210,1165,,57471,0,0,21.66,5.53,27.19,,Godkendt,,44574.16576,
1/13/2022 2:08:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:07:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:06:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:05:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:04:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:03:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:02:00 AM,35210,1165,,57471,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:01:00 AM,35210,1165,,57470,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 2:00:00 AM,35210,1165,,57470,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 1:59:00 AM,35210,1165,,57470,0,0,21.65,5.73,27.38,,Godkendt,,44574.16576,
1/13/2022 1:58:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.16576,
1/13/2022 1:57:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.16576,
1/13/2022 1:56:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.16576,
1/13/2022 1:55:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.16576,
1/13/2022 1:54:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:53:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:52:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:51:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:50:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:49:00 AM,35210,1165,,57470,0,0,21.64,5.92,27.56,,Godkendt,,44574.06283,
1/13/2022 1:48:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:47:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:46:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:45:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:44:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:43:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:42:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:41:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:40:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:39:00 AM,35210,1165,,57470,0,0,21.62,5.95,27.57,,Godkendt,,44574.06283,
1/13/2022 1:38:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:37:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:36:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:35:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:34:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:33:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:32:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:31:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:30:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:29:00 AM,35210,1165,,57470,0,0,21.59,5.94,27.53,,Godkendt,,44574.06283,
1/13/2022 1:28:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:27:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:26:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:25:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:24:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:23:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:22:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:21:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:20:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:19:00 AM,35210,1165,,57470,0,0,21.57,6.18,27.75,,Godkendt,,44574.06283,
1/13/2022 1:18:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:17:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:16:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:15:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:14:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:13:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:12:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:11:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:10:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:09:00 AM,35210,1165,,57470,0,0,21.56,6.37,27.93,,Godkendt,,44574.06283,
1/13/2022 1:08:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:07:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:06:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:05:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:04:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:03:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:02:00 AM,35210,1165,,57470,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:01:00 AM,35210,1165,,57469,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 1:00:00 AM,35210,1165,,57469,0,0,21.53,6.38,27.91,,Godkendt,,44574.06283,
1/13/2022 12:59:00 AM,35210,1165,,57469,0,0,21.53,6.38,27.91,,Godkendt,,44574.02495,
1/13/2022 12:58:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:57:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:56:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:55:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:54:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:53:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:52:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:51:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:50:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:49:00 AM,35210,1165,,57469,0,0,21.5,6.44,27.94,,Godkendt,,44574.02495,
1/13/2022 12:48:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:47:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:46:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:45:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:44:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:43:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:42:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:41:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:40:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:39:00 AM,35210,1165,,57469,0,0,21.48,6.75,28.23,,Godkendt,,44574.02495,
1/13/2022 12:38:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:37:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:35:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:34:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:33:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:31:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:29:00 AM,35210,1165,,57469,0,0,21.45,6.7,28.15,,Godkendt,,44574.02495,
1/13/2022 12:28:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:27:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:25:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:24:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:23:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:22:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:21:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:20:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:19:00 AM,35210,1165,,57469,0,0,21.43,6.75,28.18,,Godkendt,,44574.02495,
1/13/2022 12:18:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:17:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:16:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:15:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:14:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:13:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:12:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:11:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:10:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:09:00 AM,35210,1165,,57469,0,0,21.41,6.52,27.93,,Godkendt,,44574.02495,
1/13/2022 12:08:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:07:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:05:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:04:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:03:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:02:00 AM,35210,1165,,57469,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:01:00 AM,35210,1165,,57468,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/13/2022 12:00:00 AM,35210,1165,,57468,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/12/2022 11:59:00 PM,35210,1165,,57468,0,0,21.38,6.51,27.89,,Godkendt,,44574.02495,
1/12/2022 11:58:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:57:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:56:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:54:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:52:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:50:00 PM,35210,1165,,57468,0,0,21.36,6.76,28.12,,Godkendt,,44574.02495,
1/12/2022 11:48:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:47:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:45:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:44:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:43:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:42:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:41:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:40:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:39:00 PM,35210,1165,,57468,0,0,21.36,6.78,28.14,,Godkendt,,44574.02495,
1/12/2022 11:38:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:37:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:35:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:34:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:33:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:32:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:31:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44574.02495,
1/12/2022 11:30:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44573.97211,
1/12/2022 11:29:00 PM,35210,1165,,57468,0,0,21.36,6.31,27.67,,Godkendt,,44573.97211,
1/12/2022 11:28:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:27:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:26:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:25:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:24:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:23:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:22:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:21:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:20:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:19:00 PM,35210,1165,,57468,0,0,21.36,5.91,27.27,,Godkendt,,44573.97211,
1/12/2022 11:18:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:17:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:16:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:15:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
